food_code,name,group,protein,fat,carbs,cals,fibre,description,g,g2
19-477,"Coronation chicken, homemade",MR,16.6,31.4,3.5,362.0,0.2,Recipe,M,Meat
19-574,"Coronation chicken, reduced fat, homemade",MR,16.6,14.8,4.2,216.0,0.2,Recipe,M,Meat
13-231,"Courgette, boiled in unsalted water",DG,2.0,0.4,2.0,19.0,0.0,Analysis and calculation from raw,D,Vegetables
17-413,"Courgette, dried",DI,25.6,5.7,25.5,249.0,,Calculated from raw courgette,D,Vegetables
13-414,"Courgette, fried in butter",DG,2.6,4.8,2.6,63.0,,Calculation from fried in corn oil,D,Vegetables
13-232,"Courgette, fried in corn oil",DG,2.6,4.8,2.6,63.0,0.0,"Ends trimmed, sliced and shallow fried 5 minutes",D,Vegetables
13-587,"Courgette, fried in rapeseed oil",DG,2.6,4.8,2.6,63.0,,Calculated from fried in corn oil,D,Vegetables
13-230,"Courgette, raw",DG,1.8,0.4,1.8,18.0,0.0,Ends trimmed,D,Vegetables
15-726,"Courgettes with eggs, homemade",DR,3.9,9.7,2.2,112.0,0.0,Recipe. Greek dish,D,Vegetables
11-902,"Couscous, plain, cooked",AT,7.2,1.0,37.5,178.0,2.2,"8 samples, 8 products, wheat",A,Cereals
11-901,"Couscous, plain, raw",AT,12.0,2.1,79.2,364.0,3.7,"8 samples, 8 products, wheat",A,Cereals
16-391,"Crab, brown meat, purchased cooked",JK,18.8,7.8,0.0,145.0,0.0,"7 samples, 6 products",J,Fish
16-452,"Crab, canned in brine, drained",JK,18.1,0.5,0.0,77.0,0.0,"6 cans, 2 brands",J,Fish
16-441,"Crab, purchased cooked",JK,19.7,4.1,0.0,115.0,0.0,"Frozen and chilled. Average of brown and white crab meat. Analytical data, 2010-2011",J,Fish
16-470,"Crab, white and brown meat, purchased cooked, weighed with shell",JK,8.6,1.8,0.0,51.0,0.0,Calculated from brown and white crab meat using 0.44 edible conversion factor,J,Fish
16-392,"Crab, white meat, purchased cooked",JK,20.5,0.3,0.0,85.0,0.0,"7 samples, 6 products",J,Fish
11-1134,"Crackers, wholemeal, homemade",AM,9.8,10.5,76.7,421.0,5.4,Recipe,A,Cereals
14-073,Cranberries,FA,0.4,0.1,3.4,15.0,,Analysis and literature sources; whole fruit,F,Fruit
17-744,Cranberry fruit juice drink,PE,0.0,0.0,12.1,45.0,0.0,Manufacturers' data and literature,P,Beverages
16-235,"Crayfish, raw",JK,14.9,0.8,0.0,67.0,,Literature sources,J,Fish
11-820,Cream crackers,AM,8.9,16.4,69.7,445.0,3.9,"10 samples, 6 products",A,Cereals
17-358,Cream of tartar,WY,0.0,0.0,0.0,239.0,,As potassium tartrate,W,"Soups, sauces, and misc"
12-342,"Cream substitute, double",BJS,2.6,35.7,3.6,345.0,0.2,"4 samples, including Elmlea",B,Milk
12-544,"Cream substitute, single",BJS,3.1,14.5,4.0,158.0,0.0,"5 samples, including Elmlea",B,Milk
12-337,"Cream, dairy, extra thick (24% fat)",BJC,2.9,23.5,3.4,236.0,0.0,"16 samples, 4 brands, average of summer and winter",B,Milk
12-338,"Cream, dairy, UHT, canned spray, 85% cream",BJP,1.9,24.2,7.2,252.0,0.0,"10 samples, 6 brands",B,Milk
12-339,"Cream, dairy, UHT, half fat, canned spray",BJP,2.8,17.3,7.6,196.0,0.0,"4 samples, 1 brand (Anchor Light)",B,Milk
12-592,"Cream, fresh, clotted",BJC,1.6,63.5,2.3,586.0,0.0,"17 samples, 3 brands",B,Milk
12-334,"Cream, fresh, double, including Jersey cream",BJC,1.6,53.7,1.7,496.0,0.0,Average of 22 samples of summer and winter cream,B,Milk
12-332,"Cream, fresh, single",BJC,3.3,19.1,2.2,193.0,0.0,Average of 22 samples of summer and winter cream,B,Milk
12-333,"Cream, fresh, whipping",BJC,2.0,40.3,2.7,381.0,0.0,Average of 22 samples of summer and winter cream,B,Milk
12-112,"Cream, half, fresh",BJC,3.0,13.3,4.3,148.0,,"10 samples, 5 brands",B,Milk
12-571,"Crème caramel, homemade",BR,5.1,3.3,28.7,157.0,0.0,Recipe,B,Milk
12-397,"Creme caramel, retail",BR,3.0,1.6,20.6,104.0,0.0,"9 samples, 4 brands",B,Milk
17-763,Creme egg,SEA,4.0,15.9,71.0,425.0,0.0,10 samples,S,Sugars and snacks
12-335,"Creme fraiche, full fat",BJC,2.2,40.0,2.4,378.0,0.0,"9 samples, 6 brands, plain",B,Milk
12-336,"Creme fraiche, half fat",BJC,2.7,15.0,4.4,162.0,0.0,"8 samples, 6 brands, plain",B,Milk
11-822,"Crispbread, rye",AM,8.6,1.4,63.4,284.0,20.0,"5 samples, 2 products, Ryvita original and Ryvita dark",A,Cereals
11-988,Croissants,AG,8.3,19.7,43.3,373.0,3.1,"10 samples, 7 brands",A,Cereals
11-1055,"Crumble, apple, homemade",AS,1.7,6.4,35.0,201.0,0.8,Recipe,A,Cereals
11-1056,"Crumble, fruit, homemade",AS,2.0,6.4,34.5,195.0,0.0,"Recipe, apple, plum, gooseberry, rhubarb, homemade",A,Cereals
11-1020,"Crumble, fruit, retail",AS,2.4,8.3,36.0,219.0,2.3,"10 samples, including apple, apple and blackberry and rhubarb. Frozen and chilled",A,Cereals
11-994,"Crumble, fruit, wholemeal, homemade",AS,2.5,7.3,32.7,198.0,0.0,"Apple, gooseberry, plum, rhubarb recipe.",A,Cereals
15-729,"Crumble, vegetable, with tinned tomatoes, homemade",DR,3.1,9.6,20.1,174.0,0.0,"Recipe, containing cauliflower, onions, carrots, courgettes, tomatoes, flour and fat spread",D,Vegetables
15-730,"Crumble, vegetable, with tinned tomatoes, wholemeal, homemade",DR,3.6,9.7,18.1,170.0,0.0,"Recipe, containing cauliflower, onions, carrots, courgettes, tomatoes, flour and fat spread",D,Vegetables
15-727,"Crumble, vegetable, with white sauce, homemade",DR,4.9,7.9,19.6,165.0,1.9,"Recipe, containing cauliflower, sweetcorn, parlsey, cheese, flour, oil, fat spread and water",D,Vegetables
15-728,"Crumble, vegetable, with white sauce, wholemeal, homemade",DR,5.4,7.9,20.8,171.0,0.0,"Recipe, containing cauliflower, sweetcorn, parlsey, cheese, flour, oil, fat spread and water",D,Vegetables
11-1057,"Crumble, with pie filling, homemade",AS,1.9,6.6,37.2,207.0,0.7,Recipe,A,Cereals
11-989,"Crumpets, toasted",AP,6.9,1.0,45.4,207.0,3.1,9 samples,A,Cereals
13-523,"Cucumber, raw, flesh and skin",DG,1.0,0.6,1.2,14.0,0.7,"22 samples, autumn and winter, UK grown and imported",D,Vegetables
13-889,Cumin seeds,H,17.8,22.3,0.0,0.0,10.5,Literature sources,H,Herbs and spices
13-541,"Curly kale, boiled in unsalted water",DG,2.4,1.1,1.0,24.0,0.0,"As raw, shredded and boiled for 7 minutes, based on boiled in salted water",D,Vegetables
13-234,"Curly kale, raw",DG,3.4,1.6,1.4,33.0,0.0,Main ribs and stalks removed,D,Vegetables
11-1009,"Currant buns, retail",AF,8.0,5.6,52.6,280.0,2.9,"9 samples, 5 supermarkets, 3 bakeries",A,Cereals
11-948,"Currant buns, toasted",AP,8.9,6.2,58.4,311.0,3.2,Calculated using a weight loss of 10%,A,Cereals
14-074,Currants,FA,2.3,0.4,67.8,267.0,,"10 samples, 9 brands",F,Fruit
13-821,"Curry leaves, fresh",H,7.9,1.3,13.3,97.0,,Literature sources,H,Herbs and spices
17-720,Curry paste,WC,4.7,21.3,11.3,253.0,6.8,"20 samples, 3 brands",W,"Soups, sauces, and misc"
13-876,Curry powder,H,9.5,10.8,26.1,233.0,0.0,2 retail samples,H,Herbs and spices
13-823,"Curry powder, mixed flavours",H,13.0,13.9,34.7,316.0,,"Homemade, literature sources",H,Herbs and spices
15-731,"Curry, almond, homemade",DR,5.7,33.4,3.3,328.0,0.0,Recipe,D,Vegetables
19-547,"Curry, beef and spinach, homemade",MR,11.4,4.4,3.6,94.0,0.0,Recipe,M,Meat
19-549,"Curry, beef, homemade",MR,17.7,15.4,1.2,209.0,0.0,Recipe,M,Meat
19-472,"Curry, beef, reduced fat, homemade",MR,18.8,7.1,1.3,139.0,1.0,Recipe,M,Meat
19-488,"Curry, beef, retail, reheated",MR,13.5,6.6,6.3,137.0,2.4,"6 samples, 3 brands, meat and sauce only, chilled and frozen",M,Meat
19-529,"Curry, beef, retail, reheated, with rice",MR,9.5,4.6,18.2,147.0,1.8,"Calculated from 57% beef curry (19-169) and 43% retail, ready cooked, plain white rice",M,Meat
15-627,"Curry, bhindi subji, homemade",DR,2.9,4.6,4.9,71.0,7.2,"6 samples, containing okra, onions, tomatoes and spices",D,Vegetables
15-735,"Curry, black gram, whole and red kidney bean, homemade",DR,4.5,5.0,8.4,94.0,0.0,Recipe,D,Vegetables
15-736,"Curry, black gram, whole, Bengali, homemade",DR,4.4,2.8,8.5,76.0,0.0,Recipe. Thin consistency,D,Vegetables
15-737,"Curry, black gram, whole, Gujerati, homemade",DR,8.4,6.7,15.3,154.0,0.0,"Recipe, thick consistency",D,Vegetables
15-738,"Curry, black-eye bean, homemade",DR,8.1,4.4,18.4,139.0,0.0,"Recipe, Gujerati dish.",D,Vegetables
15-095,"Curry, black-eye bean, Punjabi, homemade",DR,6.0,4.0,13.7,111.0,,Recipe from dietary survey records,D,Vegetables
15-739,"Curry, Bombay potato, homemade",DR,1.8,6.7,13.8,118.0,1.9,"Recipe. Potato, tomato and spices",D,Vegetables
15-740,"Curry, cabbage, masala, homemade",DR,1.7,4.9,8.1,83.0,3.2,Recipe. White cabbage in masala sauce,D,Vegetables
15-741,"Curry, cauliflower and potato, homemade",DR,2.6,2.0,6.7,60.0,2.1,"Recipe, Gujerati dish. Cauliflower, potato, tomato and onion.",D,Vegetables
15-742,"Curry, chick pea dahl and spinach, with butter, homemade",DR,6.4,12.0,12.9,182.0,0.0,Recipe. Split chick peas,D,Vegetables
15-743,"Curry, chick pea dahl and spinach, with vegetable oil, homemade",DR,6.3,14.2,12.8,201.0,0.0,Recipe. Split chick peas,D,Vegetables
15-641,"Curry, chick pea dhal, homemade",DR,7.9,6.1,17.8,152.0,0.0,Punjabi dish. Split chick peas and tomato. Recipe from dietary survey records,D,Vegetables
15-748,"Curry, chick pea, UK type, homemade",DR,5.9,3.5,14.3,109.0,0.0,Recipe,D,Vegetables
15-745,"Curry, chick pea, whole and potato, homemade",DR,5.9,5.4,12.6,119.0,0.0,Recipe. Gujerati dish containing natural yogurt.,D,Vegetables
15-746,"Curry, chick pea, whole and tomato, Gujerati, with butter ghee, homemade",DR,7.7,14.4,20.1,237.0,0.0,"Recipe. Large white chick peas, tomato and onion.",D,Vegetables
15-747,"Curry, chick pea, whole and tomato, Gujerati, with vegetable oil, homemade",DR,7.7,14.7,20.1,238.0,0.0,"Recipe. Large white chick peas, tomato and onion.",D,Vegetables
15-107,"Curry, chick pea, whole and tomato, Punjabi, with butter, homemade",DR,5.6,4.3,12.4,107.0,,"Chick peas, onion and tomato. Recipe from dietary survey records",D,Vegetables
15-108,"Curry, chick pea, whole and tomato, Punjabi, with vegetable oil, homemade",DR,5.6,4.9,12.4,112.0,,"Chick peas, onion and tomato. Recipe from dietary survey records",D,Vegetables
15-744,"Curry, chick pea, whole, Gujerati type, homemade",DR,9.7,7.6,21.8,183.0,0.0,"Recipe,",D,Vegetables
19-449,"Curry, chicken balti, retail",MR,10.5,5.0,4.8,105.0,2.0,"10 samples, chilled, frozen and ambient",M,Meat
19-565,"Curry, chicken korma, homemade",MR,14.6,5.1,4.6,127.0,0.7,Recipe,M,Meat
19-540,"Curry, chicken tandoori, retail, reheated",MR,27.4,10.8,2.0,214.0,0.8,"7 samples, 6 brands. 95-96% meat",M,Meat
19-296,"Curry, chicken tikka masala, retail, reheated",MIG,12.4,9.8,4.9,156.0,1.4,"11 samples, 11 products, chilled and frozen",M,Meat
19-567,"Curry, chicken vindaloo, homemade",MR,18.5,12.5,2.6,192.0,0.7,Recipe,M,Meat
19-568,"Curry, chicken vindaloo, reduced fat, homemade",MR,19.6,4.1,2.7,121.0,0.0,Recipe,M,Meat
19-520,"Curry, chicken, average, retail, reheated",MR,12.1,8.9,5.4,149.0,1.5,"7 samples, 5 brands; korma and masala varieties, chilled and frozen",M,Meat
19-528,"Curry, chicken, average, retail, reheated with rice",MR,8.5,5.8,18.2,154.0,1.3,"Calculated from 55% chicken curry (19-188) and 45% retail, ready cooked, plain white rice",M,Meat
19-322,"Curry, chicken, average, takeaway",MR,11.7,9.8,2.5,145.0,2.2,"50 samples, 10 each of Korma, Tikka Masala, Dhansak, Jalfrezi and Dopiaza. Meat and sauce only",M,Meat
19-534,"Curry, chicken, made with cook-in sauce",MR,18.6,5.4,5.5,144.0,1.5,Recipe,M,Meat
19-465,"Curry, chicken, Thai green, takeaway and restaurant",MR,8.8,8.7,1.5,119.0,2.6,"10 sub-samples, 2 from different establishments in each of 5 regions. Dish consists of chicken that has been stir fried in a standard Thai green curry sauce (usually includes coconut milk, lemongrass, ginger and peppers)",M,Meat
15-749,"Curry, courgette and potato, homemade",DR,1.8,5.9,9.6,96.0,0.0,"Recipe. Punjabi dish. Courgette, potato, onion and tomato.",D,Vegetables
15-774,"Curry, dudhi, kofta, homemade",DR,2.6,6.9,9.3,111.0,0.0,Recipe. Gujerati dish. Fried dudhi balls in a tomato and onion sauce,D,Vegetables
15-750,"Curry, egg and potato, homemade",DR,7.5,9.3,6.5,138.0,1.1,"Recipe. Egg, potato and tomato",D,Vegetables
15-752,"Curry, egg, in sweet sauce, UK type, homemade",DR,6.3,7.3,5.9,112.0,0.0,Recipe. Eggs in basic UK-type curry sauce. Recipe from review of recipe collection,D,Vegetables
15-753,"Curry, egg, with butter, homemade",DR,5.4,10.6,4.7,135.0,1.4,"Recipe. Punjabi dish. Egg, onion and tomato.",D,Vegetables
15-754,"Curry, egg, with rapeseed oil, homemade",DR,5.3,12.2,4.7,149.0,1.4,"Recipe. Punjabi dish. Egg, onion and tomato.",D,Vegetables
16-462,"Curry, fish and vegetable, Bangladeshi, homemade",J,9.1,8.7,1.4,118.0,0.0,"Recipe, containing boal, hilsa, mackerel, rohu, onions, courgette, green beans, oil, water and spices",J,Fish
16-446,"Curry, fish, Bangladeshi, homemade",JR,12.4,8.0,1.5,125.0,0.8,"Recipe, containing boal, rohu, spices, water and onion",J,Fish
16-364,"Curry, fish, homemade",JR,11.3,9.6,1.9,139.0,2.1,"5 samples, containing white fish, onions, tomatoes and spices",J,Fish
15-755,"Curry, green bean, masala, homemade",DR,1.7,12.5,4.4,130.0,3.1,Recipe. Gujerati dish,D,Vegetables
16-455,"Curry, haddock, Bengali, homemade",JR,11.4,22.0,4.2,263.0,1.1,Recipe,J,Fish
16-456,"Curry, herring, Bengali, homemade",JR,11.4,29.6,4.2,327.0,1.1,Recipe,J,Fish
15-756,"Curry, karela, homemade",DR,1.6,9.7,4.6,111.0,1.2,"Recipe. Punjabi dish. Karela, onion and tomato.",D,Vegetables
19-591,"Curry, lamb biryani, homemade",MR,7.1,9.2,20.9,195.0,0.0,Recipe,M,Meat
19-592,"Curry, lamb biryani, reduced fat, homemade",MR,7.4,3.7,21.9,150.0,0.0,Recipe,M,Meat
19-595,"Curry, lamb rogan josh, homemade",MR,14.4,9.1,3.9,149.0,1.8,Recipe,M,Meat
19-599,"Curry, lamb vindaloo, homemade",MR,19.8,12.9,2.7,199.0,0.9,Recipe,M,Meat
19-535,"Curry, lamb, made with cook-in sauce",MR,15.5,17.7,5.5,242.0,1.5,Recipe,M,Meat
15-757,"Curry, lentil, red/masoor dahl and mung bean dahl, homemade",DR,4.8,6.7,10.1,116.0,0.0,"Recipe, thin consistency",D,Vegetables
15-758,"Curry, lentil, red/masoor dahl and tomato, Punjabi, homemade",DR,3.2,5.5,8.5,93.0,0.0,"Recipe, thick consistency",D,Vegetables
15-759,"Curry, lentil, red/masoor dahl and tomato, with butter, homemade",DR,4.3,5.3,10.6,104.0,0.0,"Recipe, thin consistency",D,Vegetables
15-760,"Curry, lentil, red/masoor dahl and tomato, with vegetable oil, homemade",DR,4.3,6.3,10.6,113.0,0.0,"Recipe, thin consistency",D,Vegetables
15-761,"Curry, lentil, red/masoor dahl and vegetable, UK type, homemade",DR,5.7,3.8,14.8,112.0,0.0,"Recipe, Basic UK-type dish. Lentil, tomato, carrot and pepper",D,Vegetables
15-125,"Curry, lentil, red/masoor dahl, mung bean dahl and tomato, homemade",DR,4.4,4.3,9.7,92.0,,Punjabi dish. Recipe from dietary survey records,D,Vegetables
15-762,"Curry, lentil, red/masoor dahl, Punjabi, homemade",DR,7.2,4.6,19.3,141.0,0.0,"Recipe, thick consistency",D,Vegetables
15-763,"Curry, lentil, red/masoor dahl, with butter, homemade",DR,7.6,6.6,19.3,161.0,0.0,"Recipe, Bangladeshi dish, thin consistancy",D,Vegetables
15-764,"Curry, lentil, red/masoor dahl, with vegetable oil, homemade",DR,7.6,7.9,19.2,173.0,0.0,"Recipe, Bangladeshi dish., thin consistancy",D,Vegetables
15-765,"Curry, lentil, whole/masoor, Gujerati, homemade",DR,6.5,5.3,17.0,137.0,0.0,"Recipe, thick consistency",D,Vegetables
15-766,"Curry, lentil, whole/masoor, Punjabi, homemade",DR,5.7,8.3,13.9,148.0,0.0,"Recipe, medium consistency",D,Vegetables
15-767,"Curry, mung bean dahl and spinach, homemade",DR,7.8,2.9,12.3,102.0,0.0,Recipe. Gujerati dish. Split mung beans,D,Vegetables
15-132,"Curry, mung bean dahl and tomato, homemade",DR,5.6,3.6,11.2,95.0,,Punjabi dish. Recipe from dietary survey records. Split mung beans,D,Vegetables
15-768,"Curry, mung bean dahl, Bengali, homemade",DR,4.2,3.4,7.4,74.0,0.0,Recipe. Split mung beans. Thin consistency,D,Vegetables
15-769,"Curry, mung bean, whole and turnip leaves, homemade",DR,4.4,14.4,6.2,169.0,0.0,Recipe,D,Vegetables
15-771,"Curry, mung bean, whole, Gujerati, homemade",DR,6.0,5.9,13.2,126.0,0.0,"Recipe, thick consistency",D,Vegetables
15-490,"Curry, mung bean, whole, Punjabi, homemade",DR,4.2,2.8,8.8,74.0,,"Recipe, medium consistency",D,Vegetables
15-776,"Curry, pea and potato, homemade",DR,2.5,11.0,10.2,147.0,2.8,"Recipe, canned peas",D,Vegetables
15-777,"Curry, pigeon pea dahl and tomato, homemade",DR,2.3,2.2,7.3,56.0,0.0,Recipe. Thin consistency. Split pigeon peas,D,Vegetables
15-778,"Curry, pigeon pea dahl with tomatoes and peanuts, homemade",DR,6.9,3.3,16.9,121.0,0.0,"Recipe, Gujerati, split pigeon peas",D,Vegetables
15-779,"Curry, pigeon pea dahl, with butter, homemade",DR,4.6,4.7,13.5,108.0,0.0,"Recipe, split pigeon peas",D,Vegetables
15-780,"Curry, pigeon pea dahl, with vegetable oil, homemade",DR,4.6,5.5,13.5,116.0,0.0,"Recipe, split pigeon peas",D,Vegetables
15-781,"Curry, potato and pea, homemade",DR,2.7,3.7,13.0,92.0,3.1,"Recipe, Bangladeshi dish",D,Vegetables
15-782,"Curry, potato, Gujerati, homemade",DR,1.5,5.4,11.8,94.0,1.4,Recipe,D,Vegetables
15-783,"Curry, potato, Punjabi, homemade",DR,1.8,4.0,13.8,94.0,2.0,Recipe,D,Vegetables
16-457,"Curry, prawn and mushroom, homemade",J,5.7,14.3,2.7,164.0,1.1,Recipe,J,Fish
16-365,"Curry, Prawn bhuna, takeaway",JR,8.6,8.7,1.8,120.0,2.5,"10 samples, 2 from different establishments in each of 5 regions. Contains prawns in a dry sauce which includes onions, tomatoes, garlic, chilli and green peppers.",J,Fish
16-366,"Curry, Prawn madras, takeaway",JR,7.8,8.3,2.5,115.0,2.4,"10 samples, 2 from different establishments in each of 5 regions. Sauce consists of tomato puree and spices.",J,Fish
16-333,"Curry, prawn, takeaway",JR,8.2,8.5,2.3,118.0,2.5,"20 samples, average of 10 Bhuna and 10 Madras",J,Fish
15-784,"Curry, red kidney and mung bean, whole, homemade",DR,3.9,12.1,7.6,153.0,0.0,Recipe,D,Vegetables
15-785,"Curry, red kidney bean, Gujerati, homemade",DR,4.0,6.1,9.7,107.0,0.0,"Recipe, thin-medium consistency",D,Vegetables
15-146,"Curry, red kidney bean, Punjabi, homemade",DR,4.7,5.6,10.1,106.0,,Recipe from dietary survey records.  Medium consistency,D,Vegetables
15-787,"Curry, spinach and potato, masala, homemade",DR,2.2,8.2,7.4,110.0,0.0,"Recipe, Frozen spinach and potato in masala sauce.",D,Vegetables
15-634,"Curry, Thai, stir-fry vegetable, takeaway and restaurant",DR,3.8,8.2,3.3,101.0,3.1,"10 sub-samples, 2 from different establishments in each of 5 regions",D,Vegetables
15-788,"Curry, tinda gourd and potato, homemade",DR,1.6,3.9,8.5,74.0,0.0,"Recipe. Punjabi dish. Tinda gourd, potato, tomato and onion.",D,Vegetables
15-789,"Curry, vegetable, frozen mixed vegetables, homemade",DR,2.5,6.1,7.2,90.0,0.0,Recipe. Frozen mixed vegetables and potato.,D,Vegetables
15-790,"Curry, vegetable, in sweet sauce, UK type, homemade",DR,1.3,2.1,7.3,51.0,0.0,Recipe. Vegetables in a basic UK-type curry sauce.  Recipe from review of recipe collection,D,Vegetables
15-791,"Curry, vegetable, Islami, homemade",DR,2.2,4.6,8.4,81.0,0.0,Recipe,D,Vegetables
15-792,"Curry, vegetable, Pakistani, homemade",DR,2.3,2.6,9.2,64.0,0.0,"Recipe.  Assorted vegetables, includes coconut",D,Vegetables
15-619,"Curry, vegetable, ready meal, without rice, cooked",DR,2.1,6.0,8.4,94.0,1.8,"10 samples, 10 products, frozen and chilled, including generic vegetable curry, korma, dhansak and jalfrezi",D,Vegetables
15-892,"Curry, vegetable, retail, with rice",DR,3.0,4.1,20.2,125.0,1.5,Calculated using 54% retail curry (15-619) and 46% plain ready cooked rice (11-884),D,Vegetables
15-793,"Curry, vegetable, West Indian, homemade",DR,2.4,4.0,4.1,60.0,0.0,"Recipe. Aubergine, okra, spinach and potato.",D,Vegetables
15-794,"Curry, vegetable, with yogurt, UK type, homemade",DR,2.2,4.0,4.7,64.0,0.0,Recipe. Basic UK-type curry.  Mixed vegetables with yogurt.,D,Vegetables
14-075,"Custard apple/Bullock's heart, flesh only",FA,1.5,0.4,16.1,70.0,,"Literature sources, Annona reticulata",F,Fruit
11-1138,Custard powder,AA,0.6,0.7,92.0,354.0,0.0,"Taken as cornflour (11-1045) except Na, Cl and Cu",A,Cereals
12-572,"Custard, confectioners'",BR,6.6,3.8,24.8,153.0,0.3,Recipe,B,Milk
12-573,"Custard, egg",BR,5.9,3.4,10.9,95.0,0.0,Recipe,B,Milk
12-519,"Custard, made up with semi-skimmed milk",BR,4.0,2.0,16.4,95.0,0.0,Recipe,B,Milk
12-574,"Custard, made up with skimmed milk",BR,4.0,0.3,16.5,81.0,0.0,Recipe,B,Milk
12-575,"Custard, made up with whole milk",BR,4.0,4.2,16.3,114.0,0.0,Recipe,B,Milk
12-543,"Custard, ready to eat, canned and tetra-pak",BR,2.7,2.9,16.3,98.0,0.0,"10 samples, 3 brands, ambient",B,Milk
16-254,"Cuttlefish, raw",JM,16.1,0.7,0.0,71.0,,Literature sources,J,Fish
16-038,"Dab, raw",JA,15.7,1.2,0.0,74.0,,Literature sources,J,Fish
13-484,"Dahl, mixed, homemade",DB,4.9,0.7,9.1,60.0,3.1,"5 samples, mixed lentils in spices",D,Vegetables
